Date,Adj Close,Close,High,Low,Open,Volume
,YAR.OL,YAR.OL,YAR.OL,YAR.OL,YAR.OL,YAR.OL
2016-08-31,175.42784118652344,295.79998779296875,298.5,294.70001220703125,297.29998779296875,610256
2016-09-01,175.5464630126953,296.0,298.20001220703125,294.6000061035156,296.29998779296875,290775
2016-09-02,175.5464630126953,296.0,296.5,293.5,296.5,257406
2016-09-05,174.89410400390625,294.8999938964844,297.5,293.8999938964844,296.5,235508
2016-09-06,173.64866638183594,292.79998779296875,296.0,292.29998779296875,295.5,268630
2016-09-07,172.759033203125,291.29998779296875,294.1000061035156,289.5,293.3999938964844,444011
2016-09-08,170.62405395507812,287.70001220703125,292.6000061035156,286.0,291.29998779296875,469642
2016-09-09,169.08209228515625,285.1000061035156,289.70001220703125,285.1000061035156,287.3999938964844,409141
2016-09-12,165.99815368652344,279.8999938964844,282.6000061035156,277.29998779296875,281.29998779296875,574647
2016-09-13,165.22714233398438,278.6000061035156,282.70001220703125,277.3999938964844,282.0,407206
2016-09-14,163.09213256835938,275.0,278.6000061035156,274.3999938964844,278.0,560454
2016-09-15,162.20257568359375,273.5,277.0,272.8999938964844,273.5,434730
2016-09-16,162.91421508789062,274.70001220703125,276.79998779296875,272.3999938964844,273.5,485087
2016-09-19,164.57479858398438,277.5,278.1000061035156,275.70001220703125,277.0,311511
2016-09-20,164.5155029296875,277.3999938964844,279.20001220703125,275.1000061035156,278.3999938964844,398837
2016-09-21,163.9817657470703,276.5,279.6000061035156,275.20001220703125,279.5,340915
2016-09-22,161.31297302246094,272.0,278.8999938964844,272.0,278.3999938964844,837601
2016-09-23,161.0164337158203,271.5,273.5,268.29998779296875,271.0,456228
2016-09-26,158.94070434570312,268.0,271.5,267.1000061035156,270.1000061035156,593675
2016-09-27,156.09402465820312,263.20001220703125,269.0,262.6000061035156,268.70001220703125,737435
2016-09-28,159.5337677001953,269.0,270.0,262.5,263.5,680445
2016-09-29,159.1779327392578,268.3999938964844,273.8999938964844,267.20001220703125,273.3999938964844,486307
2016-09-30,157.51734924316406,265.6000061035156,266.3999938964844,263.70001220703125,265.0,582417
2016-10-03,157.81390380859375,266.1000061035156,270.6000061035156,265.79998779296875,268.0,526869
2016-10-04,160.12686157226562,270.0,270.1000061035156,265.20001220703125,266.1000061035156,621641
2016-10-05,160.2454376220703,270.20001220703125,270.3999938964844,265.5,268.8999938964844,563332
2016-10-06,161.7873992919922,272.79998779296875,274.20001220703125,270.29998779296875,272.0,601277
2016-10-07,161.90602111816406,273.0,274.79998779296875,271.20001220703125,273.29998779296875,862947
2016-10-10,162.1432342529297,273.3999938964844,273.70001220703125,268.79998779296875,273.70001220703125,567045
2016-10-11,163.5665740966797,275.79998779296875,276.3999938964844,272.1000061035156,273.0,450594
2016-10-12,157.7545928955078,266.0,274.70001220703125,265.20001220703125,274.70001220703125,957267
2016-10-13,155.7974853515625,262.70001220703125,263.20001220703125,260.1000061035156,263.0,962657
2016-10-14,158.34765625,267.0,267.6000061035156,263.0,264.3999938964844,632626
2016-10-17,158.94070434570312,268.0,268.3999938964844,263.20001220703125,265.0,607135
2016-10-18,160.18614196777344,270.1000061035156,271.0,266.29998779296875,267.6000061035156,555098
2016-10-19,162.79559326171875,274.5,275.79998779296875,269.5,270.1000061035156,708200
2016-10-20,162.49908447265625,274.0,275.70001220703125,271.6000061035156,272.5,748634
2016-10-21,168.8448944091797,284.70001220703125,292.20001220703125,279.70001220703125,282.8999938964844,1979020
2016-10-24,170.09027099609375,286.79998779296875,288.70001220703125,284.6000061035156,285.0,748611
2016-10-25,172.28460693359375,290.5,290.8999938964844,287.20001220703125,289.0,826872
2016-10-26,173.17422485351562,292.0,293.1000061035156,290.79998779296875,290.8999938964844,608825
2016-10-27,175.07200622558594,295.20001220703125,298.0,292.20001220703125,293.0,837738
2016-10-28,176.55467224121094,297.70001220703125,297.8999938964844,292.5,295.6000061035156,610293
2016-10-31,173.17422485351562,292.0,297.0,291.79998779296875,296.70001220703125,788307
2016-11-01,172.6997833251953,291.20001220703125,295.3999938964844,289.79998779296875,294.0,560810
2016-11-02,170.26821899414062,287.1000061035156,290.8999938964844,286.8999938964844,290.1000061035156,631294
2016-11-03,168.7262420654297,284.5,288.3999938964844,284.5,286.70001220703125,569413
2016-11-04,168.96348571777344,284.8999938964844,286.6000061035156,282.3999938964844,284.5,549520
2016-11-07,170.68333435058594,287.79998779296875,289.29998779296875,286.70001220703125,288.0,375098
2016-11-08,170.86126708984375,288.1000061035156,289.1000061035156,285.1000061035156,286.79998779296875,344839
2016-11-09,180.0537567138672,303.6000061035156,305.8999938964844,279.3999938964844,279.6000061035156,1327136
2016-11-10,190.49166870117188,321.20001220703125,323.20001220703125,303.5,308.5,1948374
2016-11-11,189.7799530029297,320.0,327.20001220703125,319.3999938964844,322.0,1202944
2016-11-14,189.1868896484375,319.0,324.20001220703125,318.20001220703125,322.0,773097
2016-11-15,188.89035034179688,318.5,321.0,315.29998779296875,320.20001220703125,885088
2016-11-16,189.00897216796875,318.70001220703125,322.1000061035156,318.0,320.6000061035156,612749
2016-11-17,186.4588165283203,314.3999938964844,318.1000061035156,312.1000061035156,318.0,871564
2016-11-18,190.25437927246094,320.79998779296875,320.79998779296875,311.79998779296875,313.79998779296875,727409
2016-11-21,189.83924865722656,320.1000061035156,322.0,318.5,320.79998779296875,572465
2016-11-22,189.1868896484375,319.0,320.8999938964844,315.20001220703125,320.70001220703125,966032
2016-11-23,187.94146728515625,316.8999938964844,318.8999938964844,313.29998779296875,318.8999938964844,533807
2016-11-24,189.7799530029297,320.0,320.0,316.79998779296875,316.8999938964844,422189
2016-11-25,189.24623107910156,319.1000061035156,321.5,317.79998779296875,319.6000061035156,294772
2016-11-28,188.06008911132812,317.1000061035156,319.0,316.79998779296875,317.8999938964844,338401
2016-11-29,188.41592407226562,317.70001220703125,321.20001220703125,317.1000061035156,320.6000061035156,333155
2016-11-30,186.81466674804688,315.0,315.5,305.20001220703125,309.0,1360071
2016-12-01,186.87396240234375,315.1000061035156,317.3999938964844,313.1000061035156,315.20001220703125,445448
2016-12-02,184.26451110839844,310.70001220703125,313.6000061035156,309.5,312.79998779296875,377653
2016-12-05,186.7553253173828,314.8999938964844,317.79998779296875,309.3999938964844,310.5,470034
2016-12-06,187.94146728515625,316.8999938964844,317.79998779296875,312.79998779296875,313.6000061035156,363972
2016-12-07,192.2115020751953,324.1000061035156,324.29998779296875,312.70001220703125,319.6000061035156,517885
2016-12-08,193.93138122558594,327.0,328.29998779296875,321.79998779296875,324.70001220703125,527361
2016-12-09,193.87208557128906,326.8999938964844,328.79998779296875,323.8999938964844,328.20001220703125,435382
2016-12-12,192.62664794921875,324.79998779296875,329.79998779296875,322.8999938964844,327.6000061035156,401958
2016-12-13,190.31370544433594,320.8999938964844,325.29998779296875,320.20001220703125,323.8999938964844,531660
2016-12-14,192.44873046875,324.5,326.79998779296875,322.20001220703125,322.5,545998
2016-12-15,192.74525451660156,325.0,326.20001220703125,321.5,324.5,491535
2016-12-16,193.93138122558594,327.0,329.3999938964844,324.1000061035156,325.0,967217
2016-12-19,196.3629608154297,331.1000061035156,331.1000061035156,325.29998779296875,328.8999938964844,441882
2016-12-20,195.2954559326172,329.29998779296875,334.6000061035156,326.6000061035156,331.70001220703125,539388
2016-12-21,197.48977661132812,333.0,334.0,327.5,328.6000061035156,640426
2016-12-22,201.28536987304688,339.3999938964844,339.3999938964844,332.0,333.0,715382
2016-12-23,200.514404296875,338.1000061035156,341.0,332.79998779296875,339.20001220703125,563011
2016-12-27,200.87020874023438,338.70001220703125,339.29998779296875,334.79998779296875,334.79998779296875,137905
2016-12-28,202.17494201660156,340.8999938964844,341.3999938964844,338.5,340.0,286397
2016-12-29,202.2935791015625,341.1000061035156,341.1000061035156,338.6000061035156,340.5,236858
2016-12-30,201.6411895751953,340.0,341.29998779296875,337.6000061035156,337.79998779296875,259737
2017-01-02,203.89479064941406,343.79998779296875,343.79998779296875,338.5,340.0,205078
2017-01-03,205.79266357421875,347.0,348.1000061035156,341.70001220703125,343.5,509515
2017-01-04,206.68228149414062,348.5,349.0,345.1000061035156,347.8999938964844,557204
2017-01-05,210.1219940185547,354.29998779296875,355.79998779296875,347.1000061035156,354.0,911291
2017-01-06,209.11378479003906,352.6000061035156,356.0,351.5,353.1000061035156,374289
2017-01-09,208.75794982910156,352.0,355.1000061035156,349.3999938964844,354.3999938964844,443605
2017-01-10,211.30810546875,356.29998779296875,359.5,351.3999938964844,351.3999938964844,582654
2017-01-11,212.85009765625,358.8999938964844,362.0,355.6000061035156,355.8999938964844,614417
2017-01-12,206.978759765625,349.0,356.29998779296875,347.6000061035156,355.5,1594901
2017-01-13,206.978759765625,349.0,350.0,345.6000061035156,349.0,762194
2017-01-16,202.4121551513672,341.29998779296875,349.5,316.6600036621094,347.70001220703125,655661
2017-01-17,203.89479064941406,343.79998779296875,345.29998779296875,336.3999938964844,340.20001220703125,554573
2017-01-18,204.5471954345703,344.8999938964844,348.20001220703125,344.0,345.5,597742
2017-01-19,205.6740264892578,346.79998779296875,347.5,337.1400146484375,344.3999938964844,469383
2017-01-20,206.3856964111328,348.0,349.70001220703125,344.8999938964844,345.6000061035156,427546
2017-01-23,206.26710510253906,347.79998779296875,349.6000061035156,345.70001220703125,346.3999938964844,438563
2017-01-24,209.291748046875,352.8999938964844,353.79998779296875,346.5,347.3999938964844,542348
2017-01-25,213.3245086669922,359.70001220703125,360.20001220703125,355.20001220703125,355.20001220703125,709787
2017-01-26,208.87655639648438,352.20001220703125,361.20001220703125,350.8999938964844,359.1000061035156,652976
2017-01-27,208.1055908203125,350.8999938964844,353.29998779296875,346.79998779296875,351.8999938964844,412044
2017-01-30,208.2241973876953,351.1000061035156,353.20001220703125,347.20001220703125,349.5,507712
2017-01-31,206.14849853515625,347.6000061035156,354.3999938964844,346.1000061035156,351.20001220703125,444297
2017-02-01,206.80084228515625,348.70001220703125,351.1000061035156,346.8999938964844,347.0,340110
2017-02-02,206.56361389160156,348.29998779296875,350.79998779296875,347.20001220703125,348.6000061035156,495773
2017-02-03,208.402099609375,351.3999938964844,351.8999938964844,346.29998779296875,348.1000061035156,363848
2017-02-06,204.1913604736328,344.29998779296875,350.0,343.29998779296875,349.8999938964844,497851
2017-02-07,205.19956970214844,346.0,347.3999938964844,343.20001220703125,343.20001220703125,429737
2017-02-08,204.132080078125,344.20001220703125,347.0,342.3999938964844,345.29998779296875,785079
2017-02-09,190.3730010986328,321.0,334.1000061035156,318.8999938964844,327.3999938964844,2116756
2017-02-10,192.15223693847656,324.0,326.8999938964844,322.29998779296875,324.8999938964844,1010109
2017-02-13,195.65127563476562,329.8999938964844,330.5,320.70001220703125,324.0,802303
2017-02-14,195.05819702148438,328.8999938964844,329.0,324.20001220703125,328.5,654726
2017-02-15,197.3711700439453,332.79998779296875,335.5,327.6000061035156,329.0,699713
2017-02-16,195.2361602783203,329.20001220703125,330.20001220703125,323.8999938964844,330.0,752092
2017-02-17,193.33834838867188,326.0,355.8699951171875,323.1000061035156,327.79998779296875,634189
2017-02-20,193.81277465820312,326.79998779296875,328.29998779296875,325.3999938964844,326.5,285643
2017-02-21,192.44873046875,324.5,327.79998779296875,320.6000061035156,325.79998779296875,696581
2017-02-22,190.96609497070312,322.0,325.20001220703125,320.70001220703125,325.20001220703125,494266
2017-02-23,187.11117553710938,315.5,324.1300048828125,315.0,322.8999938964844,793715
2017-02-24,185.27268981933594,312.3999938964844,315.29998779296875,309.70001220703125,315.0,530398
2017-02-27,186.4588165283203,314.3999938964844,317.70001220703125,312.5,312.5,392013
2017-02-28,188.771728515625,318.29998779296875,318.79998779296875,312.70001220703125,314.0,521952
2017-03-01,190.31370544433594,320.8999938964844,320.8999938964844,315.5,319.3999938964844,441503
2017-03-02,192.33009338378906,324.29998779296875,326.20001220703125,319.0,319.0,555022
2017-03-03,190.4323272705078,321.1000061035156,324.5,319.8999938964844,323.6000061035156,471148
2017-03-06,192.03359985351562,323.79998779296875,326.20001220703125,320.29998779296875,320.70001220703125,448069
2017-03-07,191.3218994140625,322.6000061035156,324.70001220703125,321.3999938964844,324.20001220703125,425768
2017-03-08,189.1868896484375,319.0,321.8999938964844,318.29998779296875,321.79998779296875,348982
2017-03-09,193.0417938232422,325.5,326.20001220703125,319.79998779296875,321.70001220703125,469508
2017-03-10,193.99072265625,327.1000061035156,328.6000061035156,323.8999938964844,325.79998779296875,502480
2017-03-13,194.5837860107422,328.1000061035156,329.8999938964844,325.1000061035156,327.20001220703125,396059
2017-03-14,193.99072265625,327.1000061035156,329.3999938964844,325.5,327.6000061035156,428734
2017-03-15,194.28721618652344,327.6000061035156,328.6000061035156,326.29998779296875,327.1000061035156,441614
2017-03-16,195.82920837402344,330.20001220703125,331.70001220703125,327.70001220703125,330.3999938964844,477032
2017-03-17,192.44873046875,324.5,330.5,324.5,328.5,636249
2017-03-20,193.0417938232422,325.5,326.8999938964844,322.3999938964844,324.5,341248
2017-03-21,194.16860961914062,327.3999938964844,330.0,325.6000061035156,326.20001220703125,369813
2017-03-22,191.61843872070312,323.1000061035156,326.5,321.3999938964844,324.3999938964844,433803
2017-03-23,193.5162353515625,326.29998779296875,329.5,323.0,323.1000061035156,408255
2017-03-24,190.3730010986328,321.0,328.6000061035156,321.0,327.8999938964844,409472
2017-03-27,187.76356506347656,316.6000061035156,319.5,315.79998779296875,319.5,434509
2017-03-28,194.4058074951172,327.79998779296875,329.3999938964844,319.0,319.1000061035156,574711
2017-03-29,194.99888610839844,328.79998779296875,329.29998779296875,324.5,328.5,324157
2017-03-30,193.33834838867188,326.0,330.8999938964844,326.0,329.6000061035156,374062
2017-03-31,196.0664520263672,330.6000061035156,332.5,324.20001220703125,326.70001220703125,563994
2017-04-03,198.97242736816406,335.5,337.20001220703125,330.1000061035156,331.0,510928
2017-04-04,197.6083984375,333.20001220703125,337.3999938964844,331.29998779296875,337.0,362877
2017-04-05,199.68411254882812,336.70001220703125,337.3999938964844,334.20001220703125,334.8999938964844,421044
2017-04-06,199.3875732421875,336.20001220703125,336.8999938964844,334.0,335.3999938964844,360671
2017-04-07,201.6411895751953,340.0,340.0,335.79998779296875,335.79998779296875,436393
2017-04-10,201.6411895751953,340.0,344.70001220703125,338.79998779296875,341.0,464258
2017-04-11,203.06455993652344,342.3999938964844,344.3999938964844,338.6000061035156,338.6000061035156,395743
2017-04-12,210.47781372070312,354.8999938964844,357.6000061035156,352.29998779296875,354.20001220703125,755947
2017-04-13,210.47781372070312,354.8999938964844,354.8999938964844,354.8999938964844,354.8999938964844,0
2017-04-18,196.24432373046875,330.8999938964844,350.3999938964844,330.3999938964844,350.0,1332779
2017-04-19,195.82920837402344,330.20001220703125,333.3999938964844,329.3999938964844,329.79998779296875,482141
2017-04-20,197.48977661132812,333.0,333.70001220703125,329.29998779296875,329.79998779296875,466029
2017-04-21,192.62664794921875,324.79998779296875,330.3999938964844,323.29998779296875,330.3999938964844,745337
2017-04-24,194.4651641845703,327.8999938964844,330.0,321.70001220703125,326.20001220703125,578412
2017-04-25,199.03173828125,335.6000061035156,335.6000061035156,325.0,325.0,585262
2017-04-26,190.96609497070312,322.0,323.29998779296875,316.20001220703125,319.0,1456161
2017-04-27,191.08470153808594,322.20001220703125,322.79998779296875,319.29998779296875,321.6000061035156,571485
2017-04-28,189.30552673339844,319.20001220703125,324.1000061035156,318.79998779296875,321.70001220703125,607031
2017-05-02,188.47523498535156,317.79998779296875,320.0,316.79998779296875,319.3999938964844,602294
2017-05-03,187.1704864501953,315.6000061035156,317.5,314.0,316.70001220703125,701176
2017-05-04,191.2032928466797,322.3999938964844,322.3999938964844,316.8999938964844,316.8999938964844,664300
2017-05-05,190.49166870117188,321.20001220703125,322.0,318.20001220703125,321.6000061035156,492617
2017-05-08,191.2626190185547,322.5,323.8999938964844,319.79998779296875,323.70001220703125,405128
2017-05-09,193.57554626464844,326.3999938964844,326.3999938964844,322.0,322.29998779296875,615400
2017-05-10,193.33834838867188,326.0,327.5,325.6000061035156,326.1000061035156,443215
2017-05-11,190.1357879638672,320.6000061035156,329.70001220703125,320.5,326.0,579475
2017-05-12,188.66664123535156,308.20001220703125,314.0,307.29998779296875,314.0,598515
2017-05-15,192.21713256835938,314.0,315.0,308.20001220703125,308.20001220703125,532488
2017-05-16,197.72654724121094,323.0,324.79998779296875,314.5,315.79998779296875,729650
2017-05-18,196.74705505371094,321.3999938964844,323.0,317.70001220703125,320.0,797811
2017-05-19,198.8284149169922,324.79998779296875,326.29998779296875,315.1000061035156,316.5,865671
2017-05-22,199.2569122314453,325.5,328.3999938964844,324.70001220703125,326.79998779296875,380920
2017-05-23,196.6246795654297,321.20001220703125,327.5,321.20001220703125,325.5,527157
2017-05-24,197.9713897705078,323.3999938964844,324.6000061035156,320.0,320.0,431415
2017-05-26,197.72654724121094,323.0,324.29998779296875,320.6000061035156,323.29998779296875,332478
2017-05-29,200.78733825683594,328.0,328.70001220703125,322.3999938964844,322.79998779296875,250166
2017-05-30,198.0938262939453,323.6000061035156,328.20001220703125,323.0,328.20001220703125,333415
2017-05-31,192.27833557128906,314.1000061035156,323.79998779296875,314.1000061035156,323.6000061035156,1166570
2017-06-01,194.48211669921875,317.70001220703125,321.79998779296875,315.0,316.0,444552
2017-06-02,195.21670532226562,318.8999938964844,324.79998779296875,316.1000061035156,317.6000061035156,584834
2017-06-06,191.60498046875,313.0,321.6000061035156,313.0,318.0,620454
2017-06-07,192.40078735351562,314.29998779296875,317.20001220703125,310.29998779296875,312.0,378759
2017-06-08,187.68714904785156,306.6000061035156,314.3999938964844,306.5,310.6000061035156,571577
2017-06-09,192.8905029296875,315.1000061035156,315.3999938964844,305.6000061035156,308.79998779296875,408530
2017-06-12,197.6040802001953,322.79998779296875,322.8999938964844,310.6000061035156,316.8999938964844,540028
2017-06-13,192.8292999267578,315.0,325.1000061035156,314.5,323.79998779296875,548204
2017-06-14,193.44142150878906,316.0,319.79998779296875,315.0,316.5,362154
2017-06-15,190.5642852783203,311.29998779296875,315.8999938964844,310.1000061035156,315.79998779296875,437074
2017-06-16,191.2988739013672,312.5,316.6000061035156,310.0,315.0,662750
2017-06-19,194.11483764648438,317.1000061035156,319.6000061035156,312.79998779296875,313.29998779296875,441498
2017-06-20,191.97227478027344,313.6000061035156,318.6000061035156,313.6000061035156,318.29998779296875,358222
2017-06-21,192.8905029296875,315.1000061035156,316.0,313.0,313.0,485398
2017-06-22,194.11483764648438,317.1000061035156,321.20001220703125,313.79998779296875,315.20001220703125,442062
2017-06-23,187.62596130371094,306.5,314.5,305.20001220703125,314.5,1026844
2017-06-26,184.50396728515625,301.3999938964844,306.8999938964844,300.29998779296875,306.5,707692
2017-06-27,185.1160888671875,302.3999938964844,302.79998779296875,300.0,300.5,482518
2017-06-28,185.4833984375,303.0,303.5,299.70001220703125,301.0,565190
2017-06-29,186.8301544189453,305.20001220703125,309.79998779296875,304.29998779296875,305.0,612725
2017-06-30,191.97227478027344,313.6000061035156,314.0,306.70001220703125,308.0,953754
2017-07-03,197.1143798828125,322.0,322.8999938964844,313.79998779296875,314.5,698563
2017-07-04,196.99195861816406,321.79998779296875,326.0,319.79998779296875,324.0,452522
2017-07-05,194.23721313476562,317.29998779296875,322.70001220703125,317.29998779296875,321.8999938964844,308023
2017-07-06,190.19705200195312,310.70001220703125,318.20001220703125,310.70001220703125,318.1000061035156,559293
2017-07-07,187.564697265625,306.3999938964844,310.5,305.6000061035156,310.0,612557
2017-07-10,190.0745849609375,310.5,310.5,305.70001220703125,308.1000061035156,369887
2017-07-11,197.66531372070312,322.8999938964844,323.0,314.8999938964844,315.0,765301
2017-07-12,201.09339904785156,328.5,328.5,322.1000061035156,323.1000061035156,688803
2017-07-13,203.84812927246094,333.0,333.0,327.20001220703125,327.70001220703125,745601
2017-07-14,202.5625457763672,330.8999938964844,332.8999938964844,328.29998779296875,332.1000061035156,536837
2017-07-17,202.01161193847656,330.0,335.0,328.0,332.6000061035156,668201
2017-07-18,195.8900604248047,320.0,322.79998779296875,307.1000061035156,308.79998779296875,1789753
2017-07-19,197.6040802001953,322.79998779296875,322.79998779296875,314.3999938964844,320.1000061035156,812196
2017-07-20,195.1554718017578,318.79998779296875,325.20001220703125,317.79998779296875,324.70001220703125,572106
2017-07-21,192.64564514160156,314.70001220703125,318.79998779296875,313.6000061035156,315.70001220703125,593422
2017-07-24,190.93157958984375,311.8999938964844,317.29998779296875,310.5,315.29998779296875,391244
2017-07-25,190.1357879638672,310.6000061035156,311.5,310.0,310.20001220703125,602203
2017-07-26,192.21713256835938,314.0,316.79998779296875,308.5,308.79998779296875,479049
2017-07-27,192.8905029296875,315.1000061035156,317.5,312.6000061035156,312.70001220703125,533330
2017-07-28,192.8905029296875,315.1000061035156,315.5,312.3999938964844,313.79998779296875,362689
2017-07-31,191.78860473632812,313.29998779296875,315.79998779296875,312.6000061035156,315.6000061035156,462643
2017-08-01,195.1554718017578,318.79998779296875,319.29998779296875,314.0,314.1000061035156,502365
2017-08-02,194.35968017578125,317.5,321.0,316.79998779296875,318.5,478218
2017-08-03,192.8905029296875,315.1000061035156,317.20001220703125,313.5,316.6000061035156,314450
2017-08-04,194.2984619140625,317.3999938964844,318.8999938964844,314.29998779296875,314.79998779296875,294629
2017-08-07,195.82887268066406,319.8999938964844,322.0,316.3999938964844,316.70001220703125,589922
2017-08-08,194.54330444335938,317.79998779296875,324.0,316.79998779296875,319.5,476556
2017-08-09,196.4409942626953,320.8999938964844,321.1000061035156,313.1000061035156,316.1000061035156,665091
2017-08-10,194.54330444335938,317.79998779296875,320.8999938964844,317.79998779296875,318.3999938964844,406500
2017-08-11,193.01290893554688,315.29998779296875,315.8999938964844,312.8999938964844,315.0,438531
2017-08-14,198.15504455566406,323.70001220703125,325.8999938964844,316.29998779296875,318.0,551816
2017-08-15,195.09426879882812,318.70001220703125,323.5,318.20001220703125,323.5,393840
2017-08-16,198.76718139648438,324.70001220703125,325.0,316.0,318.8999938964844,616009
2017-08-17,195.2779083251953,319.0,323.6000061035156,318.6000061035156,323.5,402425
2017-08-18,192.8292999267578,315.0,317.8999938964844,314.6000061035156,316.0,366963
2017-08-21,189.70726013183594,309.8999938964844,316.70001220703125,309.8999938964844,314.0,532603
2017-08-22,192.8292999267578,315.0,315.70001220703125,311.0,312.29998779296875,338060
2017-08-23,194.11483764648438,317.1000061035156,317.20001220703125,314.20001220703125,314.20001220703125,300628
2017-08-24,193.07415771484375,315.3999938964844,317.5,315.0,316.6000061035156,273466
2017-08-25,193.44142150878906,316.0,317.5,314.79998779296875,315.79998779296875,210457
2017-08-28,192.8292999267578,315.0,316.0,313.79998779296875,315.1000061035156,160284
2017-08-29,188.29934692382812,307.6000061035156,313.0,306.3999938964844,312.8999938964844,481845
2017-08-30,189.2175750732422,309.1000061035156,312.5,306.3999938964844,310.20001220703125,377075
2017-08-31,194.23721313476562,317.29998779296875,318.29998779296875,308.5,309.29998779296875,876649
2017-09-01,201.52194213867188,329.20001220703125,331.5,316.3999938964844,316.3999938964844,1045560
2017-09-04,200.97093200683594,328.29998779296875,329.8999938964844,324.0,325.5,429697
2017-09-05,203.29718017578125,332.1000061035156,333.6000061035156,327.3999938964844,328.29998779296875,510476
2017-09-06,203.4195556640625,332.29998779296875,333.70001220703125,326.8999938964844,330.3999938964844,510889
2017-09-07,209.9696502685547,343.0,344.70001220703125,333.5,336.6000061035156,925254
2017-09-08,212.47950744628906,347.1000061035156,350.20001220703125,338.70001220703125,347.0,1391163
2017-09-11,214.3159942626953,350.1000061035156,350.3999938964844,344.3999938964844,347.79998779296875,489433
2017-09-12,214.377197265625,350.20001220703125,350.3999938964844,347.20001220703125,350.0,519896
2017-09-13,211.62249755859375,345.70001220703125,350.8999938964844,345.1000061035156,349.70001220703125,621554
2017-09-14,209.66357421875,342.5,345.70001220703125,341.20001220703125,344.1000061035156,655649
2017-09-15,212.1733856201172,346.6000061035156,352.3999938964844,342.0,342.0,1137423
2017-09-18,222.2127685546875,363.0,363.79998779296875,353.5,355.0,1427664
2017-09-19,224.04928588867188,366.0,366.5,359.29998779296875,363.70001220703125,752225
2017-09-20,221.60064697265625,362.0,368.0,359.79998779296875,365.8999938964844,823210
2017-09-21,223.00857543945312,364.29998779296875,366.29998779296875,360.29998779296875,360.79998779296875,699328
2017-09-22,220.3763427734375,360.0,365.79998779296875,359.0,363.5,780139
2017-09-25,223.00857543945312,364.29998779296875,367.79998779296875,358.8999938964844,359.0,722991
2017-09-26,221.29457092285156,361.5,363.6000061035156,359.1000061035156,363.3999938964844,718806
2017-09-27,223.1922607421875,364.6000061035156,368.3999938964844,363.20001220703125,364.0,904115
2017-09-28,221.35577392578125,361.6000061035156,365.29998779296875,360.20001220703125,364.70001220703125,811495
2017-09-29,218.35621643066406,356.70001220703125,361.29998779296875,352.70001220703125,360.5,1210668
2017-10-02,220.3763427734375,360.0,362.79998779296875,356.5,356.5,513199
2017-10-03,221.72311401367188,362.20001220703125,363.3999938964844,359.79998779296875,360.8999938964844,444180
2017-10-04,221.84548950195312,362.3999938964844,365.20001220703125,361.5,362.0,416618
2017-10-05,221.60064697265625,362.0,365.1000061035156,361.20001220703125,362.70001220703125,332815
2017-10-06,222.2740020751953,363.1000061035156,364.0,360.70001220703125,361.79998779296875,259872
2017-10-09,218.7847442626953,357.3999938964844,362.8999938964844,356.1000061035156,362.8999938964844,471262
2017-10-10,217.86647033691406,355.8999938964844,358.6000061035156,353.70001220703125,357.1000061035156,480051
2017-10-11,220.3763427734375,360.0,362.8999938964844,354.5,355.8999938964844,650470
2017-10-12,222.09036254882812,362.79998779296875,364.29998779296875,360.20001220703125,360.29998779296875,458276
2017-10-13,227.1712646484375,371.1000061035156,372.0,360.5,364.0,828293
2017-10-16,226.8651580810547,370.6000061035156,372.8999938964844,367.79998779296875,372.8999938964844,545974
2017-10-17,222.76373291015625,363.8999938964844,373.0,362.6000061035156,370.3999938964844,752841
2017-10-18,222.2127685546875,363.0,364.8999938964844,360.70001220703125,362.0,603049
2017-10-19,219.76417541503906,359.0,377.29998779296875,358.20001220703125,360.0,2253797
2017-10-20,228.70166015625,373.6000061035156,373.6000061035156,362.3999938964844,364.0,1775917
2017-10-23,225.94692993164062,369.1000061035156,374.0,368.79998779296875,373.8999938964844,769637
2017-10-24,225.51844787597656,368.3999938964844,371.3999938964844,366.8999938964844,371.3999938964844,582895
2017-10-25,231.3950958251953,378.0,379.5,366.1000061035156,368.8999938964844,1043704
2017-10-26,231.94610595703125,378.8999938964844,380.5,375.29998779296875,376.8999938964844,588365
2017-10-27,237.3330535888672,387.70001220703125,387.79998779296875,381.0,381.6000061035156,1036005
2017-10-30,237.88401794433594,388.6000061035156,390.29998779296875,385.29998779296875,388.0,709806
2017-10-31,237.39425659179688,387.79998779296875,391.8999938964844,386.20001220703125,387.5,437824
2017-11-01,241.18966674804688,394.0,394.6000061035156,388.20001220703125,389.1000061035156,561708
2017-11-02,239.47561645507812,391.20001220703125,393.5,390.6000061035156,392.1000061035156,493004
2017-11-03,240.63870239257812,393.1000061035156,394.29998779296875,388.1000061035156,391.20001220703125,490428
2017-11-06,239.96533203125,392.0,394.0,390.5,393.6000061035156,369240
2017-11-07,234.76202392578125,383.5,393.3999938964844,382.3999938964844,393.3999938964844,1125242
2017-11-08,233.2316131591797,381.0,383.5,375.20001220703125,380.0,1038999
2017-11-09,229.31381225585938,374.6000061035156,383.20001220703125,374.5,382.0,691627
2017-11-10,228.94650268554688,374.0,377.3999938964844,369.70001220703125,374.0,817260
2017-11-13,229.06895446777344,374.20001220703125,378.79998779296875,371.3999938964844,374.1000061035156,587851
2017-11-14,227.7222137451172,372.0,376.5,371.1000061035156,375.5,403834
