Date,Adj Close,Close,High,Low,Open,Volume
,DNB.OL,DNB.OL,DNB.OL,DNB.OL,DNB.OL,DNB.OL
2015-09-29,66.02449798583984,107.69999694824219,108.5,104.19999694824219,105.30000305175781,3130511
2015-09-30,67.8636245727539,110.69999694824219,112.4000015258789,110.0,110.9000015258789,3662479
2015-10-01,69.76404571533203,113.80000305175781,114.0999984741211,111.0999984741211,112.0999984741211,3326619
2015-10-02,68.47666931152344,111.69999694824219,114.19999694824219,111.4000015258789,114.0,2256100
2015-10-05,70.56099700927734,115.0999984741211,115.0999984741211,113.5,114.0999984741211,2068185
2015-10-06,71.72578430175781,117.0,117.30000305175781,114.69999694824219,115.5,2260043
2015-10-07,75.22010803222656,122.69999694824219,123.4000015258789,116.9000015258789,117.4000015258789,4537988
2015-10-08,74.11663818359375,120.9000015258789,121.19999694824219,118.30000305175781,120.0999984741211,3036687
2015-10-09,73.50360870361328,119.9000015258789,122.5,119.5999984741211,122.19999694824219,1690342
2015-10-12,72.76795196533203,118.69999694824219,120.9000015258789,118.0,120.30000305175781,1699354
2015-10-13,71.2353515625,116.19999694824219,118.0,115.0999984741211,118.0,2006198
2015-10-14,71.848388671875,117.19999694824219,117.80000305175781,115.30000305175781,115.4000015258789,1896377
2015-10-15,71.66448211669922,116.9000015258789,118.5,116.0,118.30000305175781,1879181
2015-10-16,71.41925048828125,116.5,118.0,116.4000015258789,117.80000305175781,2125925
2015-10-19,71.5418701171875,116.69999694824219,117.80000305175781,115.9000015258789,116.5,1332953
2015-10-20,71.5418701171875,116.69999694824219,117.30000305175781,115.5,116.5999984741211,1258303
2015-10-21,70.56099700927734,115.0999984741211,116.5999984741211,114.19999694824219,116.4000015258789,2282649
2015-10-22,67.49580383300781,110.0999984741211,112.5,106.30000305175781,111.5,8482399
2015-10-23,67.12797546386719,109.5,110.30000305175781,106.80000305175781,110.0,5845592
2015-10-26,67.25057983398438,109.69999694824219,111.5,108.19999694824219,109.30000305175781,2995707
2015-10-27,66.82145690917969,109.0,109.80000305175781,108.30000305175781,109.69999694824219,2114168
2015-10-28,66.94406127929688,109.19999694824219,109.69999694824219,108.0,108.9000015258789,1728025
2015-10-29,64.67581939697266,105.5,108.80000305175781,105.5,108.80000305175781,3888222
2015-10-30,66.33100891113281,108.19999694824219,109.0999984741211,106.0999984741211,106.30000305175781,3066048
2015-11-02,66.57624053955078,108.5999984741211,108.80000305175781,107.5999984741211,108.0999984741211,2314216
2015-11-03,66.51492309570312,108.5,108.9000015258789,106.80000305175781,108.69999694824219,2436366
2015-11-04,69.15100860595703,112.80000305175781,113.9000015258789,108.0999984741211,108.9000015258789,5558267
2015-11-05,68.35406494140625,111.5,113.69999694824219,111.5,112.5,2244209
2015-11-06,69.70274353027344,113.69999694824219,114.80000305175781,110.9000015258789,110.9000015258789,3059027
2015-11-09,70.25448608398438,114.5999984741211,115.30000305175781,113.9000015258789,114.30000305175781,2298746
2015-11-10,68.41535949707031,111.5999984741211,114.5999984741211,111.19999694824219,114.30000305175781,3159347
2015-11-11,68.10884094238281,111.0999984741211,112.4000015258789,110.69999694824219,111.5999984741211,2114154
2015-11-12,67.8636245727539,110.69999694824219,112.5,110.30000305175781,110.69999694824219,3196871
2015-11-13,66.63753509521484,108.69999694824219,111.0999984741211,108.5,110.0,2244300
2015-11-16,66.82145690917969,109.0,109.80000305175781,107.5999984741211,108.0,1495055
2015-11-17,68.96710968017578,112.5,113.4000015258789,109.5999984741211,109.80000305175781,2528744
2015-11-18,69.27362060546875,113.0,113.5,112.0999984741211,112.30000305175781,2238505
2015-11-19,69.82535552978516,113.9000015258789,115.19999694824219,113.69999694824219,114.19999694824219,2989709
2015-11-20,67.61842346191406,110.30000305175781,113.80000305175781,110.0,113.80000305175781,4523592
2015-11-23,67.37319946289062,109.9000015258789,111.5999984741211,109.0,110.19999694824219,2545936
2015-11-24,68.04754638671875,111.0,111.30000305175781,108.69999694824219,109.69999694824219,2901840
2015-11-25,68.10884094238281,111.0999984741211,113.9000015258789,109.19999694824219,110.80000305175781,4563515
2015-11-26,68.53797912597656,111.80000305175781,113.0999984741211,111.4000015258789,111.69999694824219,2436563
2015-11-27,68.5992660522461,111.9000015258789,112.9000015258789,111.0,111.0999984741211,1946354
2015-11-30,70.13187408447266,114.4000015258789,114.5,111.9000015258789,112.4000015258789,3171969
2015-12-01,70.62229919433594,115.19999694824219,115.4000015258789,113.0999984741211,113.4000015258789,2691087
2015-12-02,70.56099700927734,115.0999984741211,115.69999694824219,114.4000015258789,114.80000305175781,2016153
2015-12-03,70.00926208496094,114.19999694824219,116.0999984741211,114.0999984741211,114.4000015258789,2705279
2015-12-04,69.02839660644531,112.5999984741211,114.4000015258789,112.30000305175781,114.0999984741211,3799349
2015-12-07,69.58012390136719,113.5,114.19999694824219,113.0999984741211,113.5,2056813
2015-12-08,67.74101257324219,110.5,112.4000015258789,109.9000015258789,111.69999694824219,4237123
2015-12-09,67.12797546386719,109.5,111.4000015258789,108.0999984741211,110.5999984741211,3469122
2015-12-10,66.88275909423828,109.0999984741211,110.4000015258789,108.0,108.9000015258789,3124441
2015-12-11,64.92102813720703,105.9000015258789,109.0999984741211,105.9000015258789,108.9000015258789,2513313
2015-12-14,63.51103973388672,103.5999984741211,106.80000305175781,103.5999984741211,106.80000305175781,3977942
2015-12-15,66.02449798583984,107.69999694824219,108.30000305175781,103.80000305175781,104.0,3570504
2015-12-16,66.7601547241211,108.9000015258789,109.69999694824219,107.69999694824219,108.69999694824219,2920656
2015-12-17,66.6988525390625,108.80000305175781,110.5,108.19999694824219,110.0,3114225
2015-12-18,65.53406524658203,106.9000015258789,108.69999694824219,106.4000015258789,107.69999694824219,3217876
2015-12-21,65.04362487792969,106.0999984741211,107.0999984741211,105.4000015258789,106.4000015258789,2138118
2015-12-22,65.16624450683594,106.30000305175781,107.5,105.80000305175781,105.9000015258789,1599442
2015-12-23,67.25057983398438,109.69999694824219,109.9000015258789,107.0,107.0,1817761
2015-12-28,67.00536346435547,109.30000305175781,110.30000305175781,109.0,109.5,753883
2015-12-29,67.37319946289062,109.9000015258789,110.19999694824219,109.0,109.4000015258789,1181013
2015-12-30,67.31188201904297,109.80000305175781,110.4000015258789,109.5999984741211,109.5999984741211,1172823
2016-01-04,65.96319580078125,107.5999984741211,108.4000015258789,106.4000015258789,108.4000015258789,1832718
2016-01-05,64.00147247314453,104.4000015258789,109.0,104.4000015258789,108.5999984741211,4012147
2016-01-06,63.32712936401367,103.30000305175781,105.19999694824219,102.69999694824219,104.5,2429383
2016-01-07,61.9171257019043,101.0,101.19999694824219,98.55000305175781,101.0999984741211,4519152
2016-01-08,62.284950256347656,101.5999984741211,104.30000305175781,101.5,101.9000015258789,5113385
2016-01-11,61.48801040649414,100.30000305175781,102.80000305175781,99.75,101.0999984741211,3190730
2016-01-12,61.02821731567383,99.55000305175781,101.4000015258789,97.5,98.3499984741211,5203671
2016-01-13,60.66039276123047,98.94999694824219,102.5,98.9000015258789,100.69999694824219,3780706
2016-01-14,60.445823669433594,98.5999984741211,98.5999984741211,94.5999984741211,97.5999984741211,6701092
2016-01-15,59.09714126586914,96.4000015258789,98.5999984741211,94.5,98.5,5083410
2016-01-18,57.41127395629883,93.6500015258789,97.1500015258789,92.75,95.5,3299660
2016-01-19,58.94389343261719,96.1500015258789,96.19999694824219,93.94999694824219,95.0,3955610
2016-01-20,56.49171447753906,92.1500015258789,94.0,91.25,93.9000015258789,5119687
2016-01-21,58.30017852783203,95.0999984741211,95.8499984741211,90.0999984741211,92.0,4986406
2016-01-22,61.85582733154297,100.9000015258789,101.19999694824219,97.0,97.5,4180988
2016-01-25,59.55692672729492,97.1500015258789,101.80000305175781,96.30000305175781,101.5,3466807
2016-01-26,60.69104766845703,99.0,99.0999984741211,94.0999984741211,95.30000305175781,3995353
2016-01-27,59.86344528198242,97.6500015258789,98.80000305175781,96.6500015258789,98.55000305175781,3525943
2016-01-28,61.36538314819336,100.0999984741211,101.5,97.5,98.5,5116258
2016-01-29,63.87885665893555,104.19999694824219,104.19999694824219,100.80000305175781,101.30000305175781,5107439
2016-02-01,62.22365188598633,101.5,105.0,100.5,104.9000015258789,3551770
2016-02-02,59.771480560302734,97.5,101.80000305175781,97.19999694824219,101.5,3996337
2016-02-03,59.61822509765625,97.25,100.19999694824219,96.8499984741211,98.3499984741211,5425734
2016-02-04,61.85582733154297,100.9000015258789,100.9000015258789,97.75,100.0,7088842
2016-02-05,62.775386810302734,102.4000015258789,103.5999984741211,99.6500015258789,101.5,5961518
2016-02-08,59.464969635009766,97.0,103.80000305175781,96.94999694824219,103.30000305175781,5195001
2016-02-09,58.116268157958984,94.80000305175781,98.44999694824219,93.5,95.94999694824219,5227147
2016-02-10,60.23126220703125,98.25,98.80000305175781,94.30000305175781,95.75,5835266
2016-02-11,56.03194046020508,91.4000015258789,96.25,91.0999984741211,96.25,7762374
2016-02-12,56.73693084716797,92.55000305175781,93.5,90.6500015258789,92.5999984741211,6556836
2016-02-15,60.32322311401367,98.4000015258789,98.4000015258789,95.30000305175781,95.94999694824219,5946440
2016-02-16,58.94389343261719,96.1500015258789,99.9000015258789,95.55000305175781,99.5,5179783
2016-02-17,61.610599517822266,100.5,100.5,96.6500015258789,96.9000015258789,4202051
2016-02-18,61.08952331542969,99.6500015258789,101.5,99.3499984741211,101.5,4159374
2016-02-19,60.50712966918945,98.69999694824219,100.19999694824219,98.0,99.80000305175781,4337551
2016-02-22,61.9171257019043,101.0,101.0999984741211,98.75,99.55000305175781,2769409
2016-02-23,61.2734260559082,99.94999694824219,102.0,99.5999984741211,100.69999694824219,3328286
2016-02-24,58.08562088012695,94.75,99.5,94.4000015258789,99.5,5008391
2016-02-25,58.8825798034668,96.05000305175781,97.30000305175781,94.80000305175781,96.25,3428885
2016-02-26,61.05887985229492,99.5999984741211,100.19999694824219,97.25,97.69999694824219,4194247
2016-02-29,61.610599517822266,100.5,100.80000305175781,98.1500015258789,98.9000015258789,3311562
2016-03-01,61.36538314819336,100.0999984741211,100.9000015258789,98.94999694824219,99.8499984741211,3896194
2016-03-02,62.22365188598633,101.5,102.19999694824219,100.5,101.30000305175781,3452867
2016-03-03,62.591468811035156,102.0999984741211,102.9000015258789,101.0999984741211,102.0999984741211,2294825
2016-03-04,63.02060317993164,102.80000305175781,103.9000015258789,102.19999694824219,102.69999694824219,2993282
2016-03-07,62.407562255859375,101.80000305175781,104.0,100.5999984741211,103.19999694824219,3463785
2016-03-08,63.63364028930664,103.80000305175781,104.5,99.80000305175781,101.0999984741211,4501214
2016-03-09,63.32712936401367,103.30000305175781,104.19999694824219,102.5999984741211,103.4000015258789,2750811
2016-03-10,64.00147247314453,104.4000015258789,106.30000305175781,102.69999694824219,103.0,4496878
2016-03-11,65.47276306152344,106.80000305175781,106.9000015258789,104.0999984741211,104.80000305175781,3973037
2016-03-14,66.02449798583984,107.69999694824219,108.69999694824219,106.9000015258789,107.80000305175781,2645971
2016-03-15,64.98233795166016,106.0,107.0999984741211,105.80000305175781,107.0,2590900
2016-03-16,63.14320373535156,103.0,106.0,102.5,105.80000305175781,5029237
2016-03-17,62.5301628112793,102.0,103.69999694824219,100.0,103.4000015258789,5430456
2016-03-18,62.591468811035156,102.0999984741211,102.80000305175781,100.80000305175781,102.5,4334932
2016-03-21,62.714080810546875,102.30000305175781,103.69999694824219,101.5999984741211,101.80000305175781,1988203
2016-03-22,62.65278244018555,102.19999694824219,102.19999694824219,100.0,101.19999694824219,2331469
2016-03-23,61.978431701660156,101.0999984741211,102.4000015258789,100.80000305175781,101.80000305175781,1074683
2016-03-29,58.97453308105469,96.19999694824219,101.5999984741211,96.19999694824219,101.19999694824219,5701410
2016-03-30,60.261924743652344,98.30000305175781,98.94999694824219,96.75,97.44999694824219,3776575
2016-03-31,59.98604202270508,97.8499984741211,98.25,96.1500015258789,98.19999694824219,3768830
2016-04-01,59.771480560302734,97.5,98.30000305175781,96.25,97.69999694824219,3454831
2016-04-04,58.82128143310547,95.94999694824219,97.4000015258789,95.4000015258789,97.0,2718519
2016-04-05,57.68715286254883,94.0999984741211,95.3499984741211,93.80000305175781,95.19999694824219,3286931
2016-04-06,58.02431869506836,94.6500015258789,95.19999694824219,93.6500015258789,94.6500015258789,3108980
2016-04-07,57.901702880859375,94.44999694824219,96.30000305175781,94.05000305175781,95.5,2624900
2016-04-08,59.28105926513672,96.69999694824219,96.80000305175781,93.6500015258789,94.0999984741211,2646533
2016-04-11,59.771480560302734,97.5,97.9000015258789,95.3499984741211,96.5999984741211,2329340
2016-04-12,59.95539474487305,97.80000305175781,98.94999694824219,97.05000305175781,97.55000305175781,2608342
2016-04-13,63.44973373413086,103.5,103.5,99.25,99.3499984741211,4744114
2016-04-14,63.81755065917969,104.0999984741211,104.9000015258789,102.69999694824219,103.5,3276146
2016-04-15,63.26582336425781,103.19999694824219,104.30000305175781,103.19999694824219,103.9000015258789,2172998
2016-04-18,63.02060317993164,102.80000305175781,103.19999694824219,100.19999694824219,100.9000015258789,2847103
2016-04-19,63.87885665893555,104.19999694824219,104.80000305175781,103.5,103.5,2774651
2016-04-20,64.49188995361328,105.19999694824219,105.30000305175781,103.19999694824219,103.5,2406348
2016-04-21,65.71797180175781,107.19999694824219,108.0999984741211,106.0,106.19999694824219,4273962
2016-04-22,65.10494995117188,106.19999694824219,107.4000015258789,105.9000015258789,107.19999694824219,2115917
2016-04-25,64.00147247314453,104.4000015258789,107.19999694824219,104.4000015258789,106.9000015258789,2877168
2016-04-26,64.73710632324219,105.5999984741211,106.19999694824219,105.0,105.5999984741211,2937074
2016-04-27,64.673095703125,101.0,102.5999984741211,100.5999984741211,101.19999694824219,3979415
2016-04-28,67.61858367919922,105.5999984741211,106.4000015258789,97.3499984741211,99.6500015258789,8288061
2016-04-29,66.01776885986328,103.0999984741211,106.0999984741211,103.0999984741211,105.0,3981143
2016-05-02,65.31340789794922,102.0,103.4000015258789,101.5999984741211,103.0999984741211,2078559
2016-05-03,63.936702728271484,99.8499984741211,102.5,99.55000305175781,102.5,3177659
2016-05-04,64.4809799194336,100.69999694824219,101.5,99.69999694824219,100.0999984741211,2414171
2016-05-06,63.87267303466797,99.75,100.4000015258789,98.19999694824219,100.0,3566347
2016-05-09,63.26435852050781,98.80000305175781,100.4000015258789,98.5,100.0999984741211,3162384
2016-05-10,63.55250549316406,99.25,100.19999694824219,98.94999694824219,99.69999694824219,3427608
2016-05-11,63.13630294799805,98.5999984741211,100.0999984741211,98.0,99.5999984741211,2262660
2016-05-12,62.688072204589844,97.9000015258789,100.0,97.8499984741211,98.69999694824219,2880736
2016-05-13,62.43193817138672,97.5,98.1500015258789,97.05000305175781,97.80000305175781,2724221
2016-05-18,64.16081237792969,100.19999694824219,100.19999694824219,97.0999984741211,97.69999694824219,3893948
2016-05-19,63.2963752746582,98.8499984741211,100.80000305175781,98.8499984741211,100.0,2917257
2016-05-20,64.28888702392578,100.4000015258789,100.80000305175781,99.19999694824219,99.80000305175781,2448016
2016-05-23,64.4809799194336,100.69999694824219,101.30000305175781,99.5999984741211,100.19999694824219,1436606
2016-05-24,64.92921447753906,101.4000015258789,101.4000015258789,99.1500015258789,100.0,3030788
2016-05-25,67.36245727539062,105.19999694824219,105.30000305175781,102.30000305175781,102.30000305175781,4745967
2016-05-26,68.70714569091797,107.30000305175781,107.30000305175781,104.19999694824219,106.0,4406344
2016-05-27,69.02731323242188,107.80000305175781,108.30000305175781,106.0,106.0999984741211,3317784
2016-05-30,69.09134674072266,107.9000015258789,108.80000305175781,107.9000015258789,108.0999984741211,1394142
2016-05-31,68.70714569091797,107.30000305175781,108.5,107.30000305175781,108.0999984741211,3113046
2016-06-01,67.8106918334961,105.9000015258789,107.4000015258789,105.4000015258789,107.0999984741211,2434669
2016-06-02,67.9387435913086,106.0999984741211,107.4000015258789,105.80000305175781,106.19999694824219,2805920
2016-06-03,67.55455017089844,105.5,107.30000305175781,105.5,106.5,2663113
2016-06-06,67.68262481689453,105.69999694824219,106.0999984741211,104.4000015258789,105.5,2068241
2016-06-07,68.32295227050781,106.69999694824219,107.4000015258789,105.5,105.5,4582342
2016-06-08,68.06681823730469,106.30000305175781,107.0999984741211,105.4000015258789,105.69999694824219,3778124
2016-06-09,67.29841613769531,105.0999984741211,106.80000305175781,104.5,106.5999984741211,3000799
2016-06-10,65.76163482666016,102.69999694824219,104.4000015258789,102.5999984741211,104.4000015258789,2914795
2016-06-13,64.224853515625,100.30000305175781,102.4000015258789,99.5,101.30000305175781,3215325
2016-06-14,63.71259689331055,99.5,100.69999694824219,98.8499984741211,99.1500015258789,3489740
2016-06-15,64.03275299072266,100.0,101.19999694824219,99.5,100.19999694824219,3280038
2016-06-16,62.07975387573242,96.94999694824219,99.5,96.69999694824219,99.19999694824219,4183948
2016-06-17,65.05728149414062,101.5999984741211,101.80000305175781,99.05000305175781,99.05000305175781,4308160
2016-06-20,66.91423034667969,104.5,104.5,103.0999984741211,103.69999694824219,2485879
2016-06-21,67.17036437988281,104.9000015258789,105.0,103.80000305175781,104.19999694824219,2768603
2016-06-22,67.68262481689453,105.69999694824219,106.0,103.80000305175781,105.19999694824219,2553525
2016-06-23,68.38699340820312,106.80000305175781,107.5999984741211,104.80000305175781,105.5,2802846
2016-06-24,64.3529281616211,100.5,101.80000305175781,96.5,97.0,6521253
2016-06-27,61.88765335083008,96.6500015258789,101.0,96.6500015258789,101.0,6304290
2016-06-28,62.463951110839844,97.55000305175781,99.44999694824219,96.5,99.4000015258789,5084019
2016-06-29,63.392433166503906,99.0,99.94999694824219,98.25,98.5,3617399
2016-06-30,63.61654281616211,99.3499984741211,101.5999984741211,98.5,99.0999984741211,4738477
2016-07-01,64.28888702392578,100.4000015258789,101.30000305175781,99.55000305175781,101.0,4268835
2016-07-04,63.456451416015625,99.0999984741211,101.0,98.69999694824219,100.80000305175781,2909552
2016-07-05,61.47145080566406,96.0,98.9000015258789,95.55000305175781,98.80000305175781,3702830
2016-07-06,60.606998443603516,94.6500015258789,97.0,94.4000015258789,95.19999694824219,3712298
2016-07-07,62.7200813293457,97.94999694824219,98.05000305175781,95.0,95.19999694824219,3113737
2016-07-08,63.61654281616211,99.3499984741211,100.0,96.69999694824219,97.05000305175781,3077656
2016-07-11,65.12130737304688,101.69999694824219,102.0999984741211,99.5,100.5,3312161
2016-07-12,60.190799713134766,94.0,97.80000305175781,92.30000305175781,97.5999984741211,15136462
2016-07-13,59.518455505371094,92.94999694824219,94.5,92.0999984741211,94.0999984741211,5621413
2016-07-14,60.09474563598633,93.8499984741211,94.25,92.55000305175781,93.0999984741211,4464384
2016-07-15,60.09474563598633,93.8499984741211,94.5999984741211,93.44999694824219,93.5,2645445
2016-07-18,59.678524017333984,93.19999694824219,95.19999694824219,92.9000015258789,94.5,3276963
2016-07-19,60.09474563598633,93.8499984741211,94.44999694824219,92.69999694824219,93.55000305175781,3884783
2016-07-20,61.023216247558594,95.30000305175781,95.30000305175781,93.80000305175781,94.0,3244534
2016-07-21,61.151275634765625,95.5,95.9000015258789,94.75,95.3499984741211,2843138
2016-07-22,60.67103958129883,94.75,95.44999694824219,94.55000305175781,95.0,1710315
2016-07-25,60.190799713134766,94.0,95.19999694824219,93.94999694824219,94.5,2017698
2016-07-26,60.15877151489258,93.94999694824219,94.1500015258789,93.0999984741211,94.0,1927272
2016-07-27,61.119266510009766,95.44999694824219,95.75,93.5999984741211,94.0,2183051
2016-07-28,59.35836410522461,92.69999694824219,95.25,92.69999694824219,95.19999694824219,2774516
2016-07-29,59.45441818237305,92.8499984741211,94.0,92.69999694824219,93.19999694824219,2248110
2016-08-01,58.94215393066406,92.05000305175781,93.94999694824219,91.9000015258789,93.5,2926121
2016-08-02,58.68601608276367,91.6500015258789,93.0,90.80000305175781,91.3499984741211,4508889
2016-08-03,58.78207778930664,91.80000305175781,93.0,91.30000305175781,91.6500015258789,2583841
2016-08-04,59.7425537109375,93.30000305175781,93.5999984741211,92.30000305175781,92.5,2298862
2016-08-05,60.414894104003906,94.3499984741211,94.69999694824219,93.0999984741211,93.4000015258789,2152279
2016-08-08,61.023216247558594,95.30000305175781,95.80000305175781,94.80000305175781,94.8499984741211,2371951
2016-08-09,61.75959014892578,96.44999694824219,96.5,94.69999694824219,95.19999694824219,2339813
2016-08-10,61.951690673828125,96.75,97.05000305175781,95.9000015258789,96.44999694824219,2070429
2016-08-11,61.727577209472656,96.4000015258789,96.9000015258789,96.1500015258789,96.6500015258789,1605231
2016-08-12,61.663551330566406,96.30000305175781,97.19999694824219,96.0,96.75,1470368
2016-08-15,62.271846771240234,97.25,98.0999984741211,96.05000305175781,96.5,2278000
2016-08-16,61.727577209472656,96.4000015258789,96.94999694824219,96.05000305175781,96.80000305175781,2256547
2016-08-17,60.478939056396484,94.44999694824219,96.75,94.4000015258789,96.25,2917886
2016-08-18,60.51095199584961,94.5,95.5,94.5,95.19999694824219,2496184
2016-08-19,60.54297637939453,94.55000305175781,95.3499984741211,94.0,94.6500015258789,1928980
2016-08-22,61.31135940551758,95.75,96.5,94.55000305175781,94.6500015258789,2975211
2016-08-23,62.752098083496094,98.0,98.0,95.75,95.8499984741211,2436651
2016-08-24,62.84814453125,98.1500015258789,98.80000305175781,97.30000305175781,97.44999694824219,2711898
2016-08-25,62.4959602355957,97.5999984741211,98.5,97.0,98.44999694824219,2611739
2016-08-26,62.81612777709961,98.0999984741211,98.0999984741211,97.05000305175781,97.6500015258789,1526519
2016-08-29,62.367897033691406,97.4000015258789,98.0,96.94999694824219,97.75,917068
2016-08-30,63.936702728271484,99.8499984741211,99.9000015258789,97.19999694824219,97.19999694824219,3226316
2016-08-31,64.86518859863281,101.30000305175781,101.69999694824219,99.19999694824219,99.5,3739051
2016-09-01,64.73710632324219,101.0999984741211,103.5,100.80000305175781,100.80000305175781,3563695
2016-09-02,65.05728149414062,101.5999984741211,101.69999694824219,99.8499984741211,101.4000015258789,3252069
2016-09-05,65.18534851074219,101.80000305175781,102.5999984741211,101.5,102.30000305175781,1771169
2016-09-06,64.80113983154297,101.19999694824219,102.19999694824219,101.0,101.5999984741211,1868134
2016-09-07,65.50550079345703,102.30000305175781,102.30000305175781,100.5999984741211,101.69999694824219,2065466
2016-09-08,64.92921447753906,101.4000015258789,102.80000305175781,100.9000015258789,102.19999694824219,2965402
2016-09-09,66.8501968383789,104.4000015258789,104.4000015258789,101.30000305175781,101.4000015258789,5499626
2016-09-12,65.37744140625,102.0999984741211,103.19999694824219,101.0999984741211,103.19999694824219,3909115
2016-09-13,65.12130737304688,101.69999694824219,102.9000015258789,101.69999694824219,102.69999694824219,2250480
2016-09-14,65.05728149414062,101.5999984741211,102.69999694824219,101.30000305175781,102.0999984741211,1673026
2016-09-15,64.80113983154297,101.19999694824219,102.19999694824219,100.69999694824219,101.0999984741211,2222047
2016-09-16,64.60904693603516,100.9000015258789,101.5999984741211,100.4000015258789,100.80000305175781,4584572
2016-09-19,65.44147491455078,102.19999694824219,102.4000015258789,101.5,101.69999694824219,1324523
2016-09-20,65.18534851074219,101.80000305175781,102.69999694824219,101.4000015258789,102.0,2196545
2016-09-21,65.95374298095703,103.0,103.4000015258789,102.5,102.5,2147768
2016-09-22,67.23439025878906,105.0,105.30000305175781,102.80000305175781,103.30000305175781,4179978
2016-09-23,66.97826385498047,104.5999984741211,104.9000015258789,104.0,104.5999984741211,1984782
2016-09-26,65.82567596435547,102.80000305175781,103.9000015258789,102.0,103.9000015258789,2025936
2016-09-27,65.82567596435547,102.80000305175781,103.5,101.5,103.5,2145431
2016-09-28,66.14583587646484,103.30000305175781,104.19999694824219,102.9000015258789,102.9000015258789,1966970
2016-09-29,68.32295227050781,106.69999694824219,107.0999984741211,105.0999984741211,105.19999694824219,5055151
2016-09-30,67.04228973388672,104.69999694824219,104.80000305175781,103.0999984741211,104.19999694824219,5701583
2016-10-03,67.49052429199219,105.4000015258789,106.0,104.9000015258789,105.0,2082493
2016-10-04,69.85973358154297,109.0999984741211,109.80000305175781,107.30000305175781,107.5999984741211,6793992
2016-10-05,71.2684555053711,111.30000305175781,111.4000015258789,108.19999694824219,108.69999694824219,4343941
2016-10-06,71.39652252197266,111.5,112.19999694824219,110.30000305175781,111.19999694824219,3257675
2016-10-07,71.33248901367188,111.4000015258789,112.80000305175781,111.0,112.0999984741211,3743593
2016-10-10,71.97281646728516,112.4000015258789,112.4000015258789,110.9000015258789,111.5999984741211,2295650
2016-10-11,71.9087905883789,112.30000305175781,112.69999694824219,111.5999984741211,112.19999694824219,3053555
2016-10-12,71.07634735107422,111.0,112.0999984741211,110.9000015258789,112.0,2656720
2016-10-13,70.17989349365234,109.5999984741211,111.0,109.4000015258789,110.5,2881114
2016-10-14,71.97281646728516,112.4000015258789,112.5999984741211,110.30000305175781,110.4000015258789,2642301
2016-10-17,71.71668243408203,112.0,112.19999694824219,110.9000015258789,111.19999694824219,2087355
2016-10-18,73.50960540771484,114.80000305175781,114.80000305175781,111.80000305175781,112.0999984741211,4036715
2016-10-19,73.70169067382812,115.0999984741211,115.30000305175781,113.9000015258789,114.80000305175781,2958541
2016-10-20,74.9183120727539,117.0,117.19999694824219,115.4000015258789,115.9000015258789,4237317
2016-10-21,74.79026794433594,116.80000305175781,118.69999694824219,115.5999984741211,117.19999694824219,3998110
2016-10-24,74.79026794433594,116.80000305175781,117.80000305175781,115.80000305175781,117.5,2450941
2016-10-25,74.66219329833984,116.5999984741211,117.0999984741211,115.9000015258789,117.0999984741211,2858999
2016-10-26,73.0613784790039,114.0999984741211,116.80000305175781,113.9000015258789,116.4000015258789,4302017
2016-10-27,75.87881469726562,118.5,119.5999984741211,115.69999694824219,117.0,6802843
2016-10-28,76.45510864257812,119.4000015258789,120.69999694824219,118.19999694824219,120.19999694824219,3804305
2016-10-31,76.51913452148438,119.5,121.4000015258789,119.4000015258789,119.69999694824219,4612758
2016-11-01,76.39108276367188,119.30000305175781,120.4000015258789,118.80000305175781,120.0,3285396
2016-11-02,74.79026794433594,116.80000305175781,119.30000305175781,116.69999694824219,118.5999984741211,2868007
2016-11-03,75.55865478515625,118.0,118.9000015258789,116.80000305175781,117.0,3088457
2016-11-04,74.79026794433594,116.80000305175781,117.69999694824219,116.0,117.69999694824219,2416856
2016-11-07,75.23848724365234,117.5,119.0,117.19999694824219,118.0999984741211,2167489
2016-11-08,75.49461364746094,117.9000015258789,119.0,117.0,118.19999694824219,2881969
2016-11-09,76.64720153808594,119.69999694824219,120.30000305175781,113.0999984741211,113.30000305175781,4187010
2016-11-10,78.37608337402344,122.4000015258789,123.19999694824219,120.0999984741211,121.69999694824219,3724054
2016-11-11,78.44012451171875,122.5,124.0999984741211,121.19999694824219,124.0999984741211,2521539
2016-11-14,79.33657836914062,123.9000015258789,123.9000015258789,122.80000305175781,123.5,2390706
2016-11-15,79.72077178955078,124.5,124.69999694824219,123.30000305175781,124.19999694824219,4390591
2016-11-16,78.11995697021484,122.0,125.0,120.0,124.69999694824219,5196510
2016-11-17,78.31206512451172,122.30000305175781,123.5,121.4000015258789,122.0999984741211,3813736
2016-11-18,78.88835906982422,123.19999694824219,123.80000305175781,122.30000305175781,123.19999694824219,1878387
2016-11-21,79.20852661132812,123.69999694824219,124.69999694824219,123.30000305175781,124.0,1937941
2016-11-22,79.72077178955078,124.5,124.69999694824219,123.80000305175781,124.4000015258789,1834731
2016-11-23,79.84883880615234,124.69999694824219,125.19999694824219,123.9000015258789,124.4000015258789,2516465
2016-11-24,79.46464538574219,124.0999984741211,125.0,123.9000015258789,124.69999694824219,1642610
2016-11-25,79.27255249023438,123.80000305175781,124.69999694824219,123.80000305175781,123.9000015258789,1563649
2016-11-28,78.50415802001953,122.5999984741211,123.80000305175781,121.9000015258789,123.80000305175781,1891993
